"","X","IDP1","PupaeSum","NumCriaderos","PupaeIndex","LarvaePresence","NumChildren","NumAdults","InterruptFreq","InterruptDurHrs","TrashCollectPerWk","LargeSolidColl","SewerConn","FumigLWs","AbateLWs","BiolarvLWs","CanopyUse","ProtectMesh","BreedingSites","VolCriadero","OutsideLocation","DirtyWater","WaterVol","XCoord","YCoord","week0","week1","week2"
"158",317,42982,13,1,13,1,2,6,0,0,3,1,1,1,1,0,1,1,1,75000,1,0,1,-79.89591,-2.27103,0.363582571917941,9.21781351990023,0
"159",318,43463,27,1,27,1,3.1,12,0,0,3,0.8,0.965714285714286,0,1,1,1,0,0.92,80000,0.95,0,1,-79.889828,-2.268101,28.5679016002012,1.23842051494395,8.06051972154168
"160",319,42962,67,3,22,1,3,2,1,24,3,1,1,0,0,0,1,0,1,18600,0,1,3,-79.895395,-2.272031,0.363582571917941,9.21781351990023,0
"161",320,43460,10,1,10,1,1.58,2,0,0,3,0.8,1,0.48,1,1,1,0,0.87,120000,1,0,1,-79.892139,-2.267841,28.5679016002012,1.23842051494395,8.06051972154168
"162",323,43469,1,1,1,1,1.575,1,0,0,3,1,1,0,1,0,1,0,0,1800,0,0,1,-79.892588,-2.267859,28.5679016002012,1.23842051494395,8.06051972154168
"163",324,43452,36,1,36,1,2,4,0,0,3,0.79,0.965714285714286,0,0.716666666666667,0.7,1,1,0.79,5600,1,1,1,-79.896175,-2.269698,28.5679016002012,1.23842051494395,8.06051972154168
"164",325,42981,1,1,1,1,2.125,3,0,0,5,1,1,0,1,0,1,1,1,242000,1,0,1,-79.89591,-2.27103,0.363582571917941,9.21781351990023,0
"165",419,3818,9,1,9,1,1.03690476190476,1,0,0,3,1,1,0,0,1,1,0,1,127512,1,0,1,-79.91024,-2.24978,0.100000001490116,0,0
"166",420,3864,32,1,32,1,3,6,0,0,3,1,1,1,0,1,1,0,0,414540,1,0,1,-79.9065,-2.25133,0.100000001490116,0,0
"167",421,3808,41,1,41,1,2,3,0,0,3,1,1,1,0,1,1,1,0,14880,1,0,1,-79.91011,-2.24912,0.100000001490116,0,0
"168",422,14869,3,1,3,1,0,2,1,4,7,1,1,1,0,1,1,0,1,4046,1,1,1,-79.91273,-2.23009,0.5,7.87899591386623,0
"169",423,14858,2,1,2,1,2,4,1,6,7,1,1,0,0,1,0,0,1,64827,0,1,1,-79.91292,-2.23036,0.5,7.87899591386623,0
"170",424,15232,35,1,35,1,2,4,1,6,7,1,1,0,0,1,1,0,1,17328,1,0,1,-79.91167,-2.22949,0.5,7.87899591386623,0
"171",425,15290,1,1,1,1,2,3,1,12,3,1,1,0,0,1,1,0,1,256608,1,0,1,-79.91148,-2.22884,0.5,7.87899591386623,0
"172",426,14922,11,1,11,1,0,2,1,6,3,1,1,0,0,1,1,0,1,254100,1,0,1,-79.91306,-2.22958,0.5,7.87899591386623,0
"173",427,15118,5,1,5,1,0,5,1,12,3,1,1,0,0,1,0,0,1,201840,1,0.32,1,-79.91244,-2.2276,0.5,7.87899591386623,0
"174",428,15215,2,1,2,0,1,4,1,12,7,1,1,0,0,1,1,0,1,900,1,0,1,-79.91178,-2.22989,0.5,7.87899591386623,0
"175",429,14890,9,1,9,1,1,3,1,9,3,1,1,0,0,1,1,0,1,4608,0,1,1,-79.91308,-2.22992,0.5,7.87899591386623,0
"176",431,15218,1,1,1,0,3,2,1,12,7,1,1,0,0,1,1,0,1,259920,0,0,1,-79.91178,-2.22961,0.5,7.87899591386623,0
"177",432,14843,16,2,8,1,1,6,1,4,7,1,1,0,0,1,0,0,1,197668.5,1,0,2,-79.91297,-2.23046,0.5,7.87899591386623,0
"178",433,15244,5,2,2,1,0,7,1,12,4,1,1,0,0,1,1,0,1,60250,0,0.425,2,-79.91142,-2.22962,0.5,7.87899591386623,0
"179",434,16899,9,2,4,1,2,2,1,12,3,1,1,0,0,0,1,0,1,167740,1,1,2,-79.91111,-2.22791,0.5,7.87899591386623,0
"180",435,14943,8,1,8,1,3,4,1,6,3,1,1,0,0,1,1,0,1,275968,1,0,1,-79.91309,-2.2293,0.5,7.87899591386623,0
"181",436,15052,1,1,1,0,0,2,1,12,3,1,1,0,0,1,0,1,0,980,1,0,1,-79.91357,-2.22805,0.5,7.87899591386623,0
"182",437,15013,1,1,1,0,0,1,1,6,3,1,1,0,0,1,1,0,1,201840,0.797833333333333,1,1,-79.912835,-2.22835,0.5,7.87899591386623,0
"183",459,42923,22,1,22,1,1,5,1,24,0,0,0,0,0,1,1,0,1,288000,1,0,1,-79.97884,-2.11707,0,0,0.049425352428284
"184",460,42929,32,1,32,1,2,4,1,24,0,0,0,0,0,1,1,0,1,288000,1,0,1,-79.97836,-2.11765,0,0,0.049425352428284
"185",461,42934,3,1,3,1,2.16769047619048,4,1,24,0,0,0,0,0,1,1,0,1,180000,1,0,1,-79.98111,-2.11655,0,0,0.049425352428284
"186",462,42926,22,1,22,1,5,2,1,24,0,0,0,0,0,1,1,0,1,252000,1,0,1,-79.97782,-2.11767,0,0,0.049425352428284
"187",463,42895,2,1,2,1,1.71678571428571,5,1,24,0,0,0,0,0,1,1,0,1,125,0,1,1,-79.97773,-2.11871,0,0,0.049425352428284
"188",464,42944,15,1,15,1,1,3,1,24,0,0,1,0,0,1,1,0,1,252000,1,0,1,-79.97894,-2.11833,0,0,0.050000000745058
"189",465,42953,4,1,4,1,3,3,1,24,0,0,1,0,0,1,1,0,1,252000,1,0,1,-79.98109,-2.11527,0,0,0.050000000745058
"190",466,4086,9,1,9,1,2.21757142857143,2,0,0,3,1,0,0,0,1,1,0,1,124362,1,0,1,-79.99768,-2.11876,0,0,0
"191",467,3901,8,1,8,1,1.698375,4,0,1.05,3,1,0,0,0,1,1,0,1,17710,1,1,1,-79.99352,-2.12393,0,0,0
"192",468,3900,7,1,7,1,2.008375,2,0,1.2,3,1,0,0,0,1,1,0,1,21004,1,0,1,-79.99356,-2.12385,0,0,0
"193",469,3972,2,1,2,1,2.20923809523809,2,0,0,3,1,0,0,0,1,1,0,1,52510,1,0,1,-79.99625,-2.11709,0,0,0
"194",470,4020,10,1,10,1,2.45607142857143,4,0,0,3,1,0,0,0,1,1,0,1,112000,0,0,1,-79.99545,-2.12384,0,0,0
"195",490,47185,8,1,8,1,2,4,0,0,3,0,0,0,0,0,1,0,1,300,1,1,146,-79.96637,-2.12365,0,0.583013382269444,0.233270604050988
"196",491,47045,1,1,1,1,7,4,0,0,3,1,0,0,0,0,1,0,1,181500,1,0,1,-79.966957,-2.126447,0,0.583013382269444,0.233270604050988
"197",492,46911,2,1,2,1,0,5,0,0,3,0.92,0,1,0,0,1,0,0.91,211750,1,0,1,-79.96852,-2.12098,0.583013382269444,0.233270604050988,0.952318774351694
"198",493,47330,1,1,1,1,1,1,0,0,3,1,0,0,0,1,1,0,1,225000,1,0,1,-79.96709,-2.1214,0,0.583013382269444,0.233270604050988
"199",494,47353,1,1,1,1,0,1,0,0,3,1,0,0,0,0,1,1,1,300,1,1,1,-79.96689,-2.12126,0,0.583013382269444,0.233270604050988
"200",495,47111,3,2,2,1,0,3,0,0,3,1,0,0,0,0,1,0,1,162500,0.94,0,2,-79.9679,-2.125,0.583013382269444,0.233270604050988,0.952318774351694
"201",541,7716,8,1,8,1,0,3,1,9.995,7,1,0,0,0,1,1,1,1,6050,0,1,1,-79.96015,-2.1005,8.37120825987696,0,0
"202",542,14749,4,1,4,1,1,3,1,12,3,1,0,0,0,0,1,0,1,242208,0,0,1,-79.95979,-2.1007,8.37120825987696,0,0
"203",543,14717,11,1,11,0.98,1,3,1,12,4,1,0,0,0,1,1,0,1,3300,1,1,1,-79.95979,-2.1007,8.37120825987696,0,0
"204",544,7707,5,1,5,1,1,4,1,6,4,1,0,1,0,1,1,1,1,840,1,1,1,-79.95971,-2.09847,8.37120825987696,0,0
"205",545,7709,3,1,3,1,0,2,0,3.275,3.05190476190476,1,0,1,0,1,1,0,1,133100,1,0,1,-79.95964,-2.09825,8.37120825987696,0,0
"206",546,7705,4,1,4,1,0,3,1,6,4,1,0,0,0,1,1,0,1,441,1,1,1,-79.95995,-2.09862,8.37120825987696,0,0
"207",547,7700,3,1,3,1,0,4,1,12,3,1,0,0,0,1,1,0,1,256,0.59,0,1,-79.95995,-2.0986,8.37120825987696,0,0
"208",548,7739,1,1,1,1,1,5,1,6,3,1,0,0,0,1,1,0,1,134848,1,0,1,-79.95923,-2.09723,8.37120825987696,0,0
"209",549,7711,3,1,3,1,0,4,1,6,3,1,0,0,0,1,1,0,1,19494,1,0.306666666666667,1,-79.95981,-2.09796,8.37120825987696,0,0
"210",550,7714,6,1,6,1,0,6,1,6,4,0.94,0,0,0,1,1,0,1,40560,1,0,1,-79.95956,-2.09777,8.37120825987696,0,0
"211",551,14457,9,1,9,1,0,1,1,12,3,1,0,0,0,1,1,0,1,111012,1,0,1,-79.95911,-2.09743,8.37120825987696,0,0
"212",552,14490,24,1,24,0,1,2,1,6,3,1,0,0,0,1,1,0,1,53824,1,0,1,-79.95915,-2.0976,8.37120825987696,0,0
"213",553,7737,1,1,1,1,1,2,1,7,3,1,0,0,0,1,1,0,1,1658944,1,1,1,-79.95963,-2.09723,8.37120825987696,0,0
"214",554,14671,32,1,32,0.89,3,3,1,6,3,1,0,0,0,0,1,0,1,33640,1,0.278888888888889,1,-79.95975,-2.10021,8.37120825987696,0,0
"215",555,14570,16,1,16,1,1,6,1,12,4,1,0,0,0,1,1,0,1,17920,1,0,1,-79.95933,-2.09812,8.37120825987696,0,0
"216",556,14695,8,1,8,1,3,4,1,12,4,1,0,1,0,1,1,0,1,75088,1,0,1,-79.9599,-2.10041,8.37120825987696,0,0
"217",557,7778,10,2,5,1,0,2,0,12,3,1,0,1,0,1,1,0,1,6781,1,1,2,-79.95872,-2.09581,8.37120825987696,0,0
"218",558,14509,6,1,6,1,0,5,1,12,3,1,0,0,0,1,1,0,1,486,0,1,1,-79.95935,-2.09771,8.37120825987696,0,0
"219",559,7730,24,1,24,1,0,4,1,6,2,0,0,0.16,0,1,1,0,1,2700,1,0,1,-79.9541,-2.09776,8.37120825987696,0,0
"220",560,7719,3,1,3,1,2,5,0,0,3,1,0,0,0,0,1,0,1,181500,1,0,1,-79.96015,-2.1005,8.37120825987696,0,0
"221",561,7723,29,1,29,1,0,2,1,12,3,1,0,0,1,1,1,1,0,42250,1,1,1,-79.96015,-2.1005,8.37120825987696,0,0
"222",671,43114,3,1,3,1,1,2,0,0,3,0,1,0,1,0,1,1,1,75000,1,0.37,1,-79.91655,-2.24672,1.36250001192092,0,17.7874999046325
"223",672,43103,24,1,24,1,1.696,4,0,0,3,0,1,1,1,0,0.635,1,0,21,1,1,1,-79.916649,-2.246883,1.36250001192092,0,17.7874999046325
"224",673,2363,6,1,6,1,2,5,0,0,3,1,1,0,0,1,1,0,1,150,1,0,51,-79.91574,-2.24302,40.5392356078982,18.3916150567124,13.1224641646427
"225",674,43111,39,1,39,1,1.37,1,0,0,3,0,1,1,1,0,0,0,1,2500,1,1,1,-79.91683,-2.245056,1.36250001192092,0,17.7874999046325
"226",675,43109,18,1,18,1,1.255,1,0,0,3,0,1,1,1,0,1,0,1,162500,1,0,1,-79.917082,-2.245409,1.36250001192092,0,17.7874999046325
"227",676,2245,2,1,2,1,1.53625,3,0,0,3,1,1,0,0,1,1,0,1,200,1,1,68,-79.91574,-2.24302,40.5392356078982,18.3916150567124,13.1224641646427
"228",678,43110,17,1,17,1,3,4,0,0,3,0,1,1,1,0,1,1,1,800,0,1,1,-79.917171,-2.245409,1.36250001192092,0,17.7874999046325
"229",722,43764,26,1,26,1,0,3,0,0,3.23,0.28,0.93,0,1,0,1,0,1,6,1,1,1,-79.930007,-2.239358,1.5067137404811,13.5898123788085,0.9267100633726
"230",723,43775,27,2,14,1,3,11,0,0,3,0,0.84,0,1,1,1,0,1,4000,1,0,147,-79.934076,-2.234196,1.5067137404811,13.5898123788085,0.9267100633726
"231",724,43774,12,1,12,1,0,1,0,0,3,0,0.94,0,1,1,1,0,1,175000,1,0,1,-79.928476,-2.243563,1.5067137404811,13.5898123788085,0.9267100633726
"232",725,43769,22,1,22,1,0,6,0,0,3,0,1,0,1,1,0,0,1,75000,1,0,1,-79.930601,-2.239919,1.5067137404811,13.5898123788085,0.9267100633726
"233",808,45416,13,1,13,1,4,2,0,0,3,1,1,1,1,1,1,0,1,1500,1,1,1,-79.87577,-2.27211,0.198422139705372,1.39892233149729,0.387048583310382
"234",809,46193,36,1,36,1,2,2,0,0,3,1,1,1,1,1,1,0,1,4500,1,1,1,-79.87656,-2.26264,20.7015761699939,1.43693079913687,1.53347362987473
"235",810,45404,81,2,40,1,2,3,0,0,3,1,1,1,0,0,1,0,1,136125,0,0,2,-79.87605,-2.27052,0.198422139705372,1.39892233149729,0.387048583310382
"236",811,46317,1,1,1,1,2,3,0,0,3,1,1,1,1,1,0,0,0,1875,1,1,1,-79.87507,-2.26833,6.39449382376612,0.198422139705372,1.39892233149729
"237",812,46269,19,1,19,1,0,3,0,0,3,1,1,1,1,1,1,0,1,4800,1,1,1,999999,999999,20.7015761699939,1.43693079913687,1.53347362987473
"238",813,46728,6,1,6,1,0,2,1,24,7,1,1,1,1,0,1,0,1,400,1,1,1,-79.87714,-2.26216,1.39892233149729,0.387048583310382,20.7015761699939
"239",814,45419,15,1,15,1,1,4,0,0,3,1,1,1,1,1,1,0,1,12000,1,1,1,-79.87562,-2.27219,0.198422139705372,1.39892233149729,0.387048583310382
"240",815,46176,10,2,5,1,1,3,0,0,3,1,1,1,1,1,1,1,1,26000,1,1,24,-79.87652,-2.2621,20.7015761699939,1.43693079913687,1.53347362987473
"241",816,45408,13,1,13,1,2,4,0,0,3,1,1,1,0,0,1,0.11,1,192000,1,0,1,-79.87608,-2.27067,0.198422139705372,1.39892233149729,0.387048583310382
"242",817,46353,37,1,37,1,0,2,0,0,3,1,1,1,0,0,1,0,1,1125,1,0,1,-79.87609,-2.2673,20.7015761699939,1.43693079913687,1.53347362987473
"243",820,46220,52,2,26,1,1,5,0,0,3,1,1,1,1,1,1,0,1,322.5,1,1,2,-79.87659,-2.26386,20.7015761699939,1.43693079913687,1.53347362987473
"244",821,46286,5,1,5,1,1,3,0,0,3,1,1,1,1,1,1,1,1,90000,1,1,1,-79.87644,-2.2648,20.7015761699939,1.43693079913687,1.53347362987473
"245",822,46779,3,1,3,1,2,3,1,0,3,1,1,0,1,1,1,0,1,2000,1,1,1,-79.14824,-2.26592,0.198422139705372,1.39892233149729,0.387048583310382
"246",823,46844,9,1,9,1,6,3,0,0,6,0.81,0.89,0,0,0,1,0,1,242000,1,1,1,-79.87659,-2.26694,0.198422139705372,1.39892233149729,0.387048583310382
"247",824,45406,2,1,2,1,1,4,0,0,3,1,1,0,1,1,1,1,1,675,1,1,1,-79.87598,-2.26989,0.198422139705372,1.39892233149729,0.387048583310382
"248",825,46283,8,1,8,1,3,4,0,0,3,1,1,1,0,1,1,0,1,1200000,1,0,1,-79.87581,-2.26434,20.7015761699939,1.43693079913687,1.53347362987473
"249",826,46348,6,1,6,1,2,5,0,0,3,1,1,1,1,1,0,0,1,500,0.986666666666667,0,1,-79.87628,-2.26674,20.7015761699939,1.43693079913687,1.53347362987473
"250",827,46335,21,1,21,1,0,3,0,0,3,1,1,0,0,0,0,1,1,480,1,1,146,-79.87621,-2.26674,20.7015761699939,1.43693079913687,1.53347362987473
